#raw fastq1 quality distribution
Pos	Q0	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Mean	Median	Lower quartile	Upper quartile	10th percentile	90th percentile
1	27	29	28	14	27	17	19	26	23	27	30	24	25	19	32	22	21	25	18	26	24	26	15	25	25	14	17	17	23	23	21	27	18	21	18	21	18	30	23	26	22	15	82	21.00	21	10	33	4	40
2	82	41	19	22	25	18	21	31	27	25	23	26	24	28	20	24	35	21	23	19	25	15	19	26	20	18	17	19	28	27	18	25	26	23	20	14	21	27	25	20	25	25	96	20.00	20	8	33	1	41
3	96	52	19	29	14	23	18	30	28	22	27	23	26	16	34	27	17	19	19	27	24	23	17	25	18	29	27	28	13	25	20	21	21	12	24	28	18	28	19	18	17	25	116	20.00	20	8	34	1	41
4	116	53	20	18	24	29	27	17	22	23	19	19	33	23	23	18	23	24	23	25	20	24	17	19	22	17	26	33	25	22	16	23	17	20	20	19	22	16	23	34	26	27	116	20.00	20	7	34	1	41
5	116	48	11	32	22	19	28	23	26	16	23	25	21	28	30	28	20	22	20	13	21	18	17	19	23	25	31	27	30	19	24	27	16	23	19	19	21	23	19	26	20	25	90	20.00	20	7	32	0	40
6	90	42	23	19	23	24	27	16	26	20	28	18	20	21	33	21	32	30	15	23	23	20	21	19	19	23	22	29	27	27	32	21	23	20	18	23	13	29	20	18	24	20	90	20.00	20	8	32	1	40
7	90	49	17	18	24	17	27	30	13	30	26	38	25	21	19	16	17	15	29	18	23	24	25	16	24	23	20	24	25	28	16	34	31	20	15	23	26	20	26	19	22	26	102	20.00	21	9	33	1	41
8	102	35	26	16	24	38	19	12	33	26	30	19	21	19	24	20	21	10	26	20	19	21	21	23	31	18	24	20	28	19	25	30	28	23	23	18	28	25	21	26	19	21	104	20.00	21	8	33	1	41
9	104	38	19	30	21	19	26	29	19	26	29	19	24	23	22	20	26	27	19	33	25	36	20	21	14	22	17	22	21	20	24	25	18	16	12	19	28	20	29	32	20	20	80	19.00	19	7	32	1	40
10	80	37	27	22	25	23	24	20	25	32	21	32	29	15	22	15	17	23	25	26	18	26	25	28	25	21	28	15	20	24	25	17	28	28	24	15	17	34	17	16	18	20	106	20.00	21	9	33	1	41
